name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2020-05-27,26,18.9,21.2,26,18.9,21.3,18.9,87.5,8.66,,8.33,,0,0,31.4,23.7,171,1010.7,66.6,15.3,331.8,19.1,9,,2020-05-27T05:39:06,2020-05-27T20:42:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-28,24.3,15.8,19.7,24.3,15.8,19.7,12.7,68.5,1.48,,20.83,,0,0,51.2,33.5,222.1,1012.8,46.6,15.8,271.6,14.7,7,,2020-05-28T05:38:29,2020-05-28T20:43:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-29,20.6,10.8,15.3,20.6,10.8,15.3,7.7,61.88,0,,0,,0,0,44.9,29.1,273.5,1019.1,15.1,16,425.9,24.5,10,,2020-05-29T05:37:53,2020-05-29T20:43:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-30,21.7,8.4,15.6,21.7,6.7,15.4,7.4,62.02,0,,0,,0,0,31.4,19.9,186.5,1023.9,18.7,16,415.5,23.9,8,,2020-05-30T05:37:20,2020-05-30T20:44:41,0.27,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-31,23.8,8.7,17.2,23.8,8,17.1,7.6,55.67,0,,0,,0,0,44.6,26.4,137.2,1023.7,40,16,488.9,28.2,10,,2020-05-31T05:36:48,2020-05-31T20:45:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-01,31.8,15.2,23.4,31.8,15.2,23.4,14.1,58.2,3.09,,20.83,,0,0,62.1,40.4,179.8,1013.7,27,16,445.7,24.1,10,,2020-06-01T05:36:19,2020-06-01T20:46:16,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-02,35.7,19.5,26.8,35.6,19.5,27.1,17.3,59.22,0.11,,8.33,,0,0,69.2,39.2,196.6,1009,8,16,566.6,28.6,10,,2020-06-02T05:35:52,2020-06-02T20:47:02,0.43,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-03,30.4,17.3,23.5,29.2,17.3,23.2,15,65.01,3.99,,12.5,,0,0,42.5,20.2,167.2,1010.1,11.6,15.4,516.9,29.8,10,,2020-06-03T05:35:27,2020-06-03T20:47:46,0.46,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-04,33.2,17.2,24.7,31.7,17.2,24.4,14.3,57.14,0.43,,20.83,,0,0,40.7,19.9,163.1,1007,27.4,16,513.6,29.6,10,,2020-06-04T05:35:04,2020-06-04T20:48:29,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-05,28.3,18.9,23.3,28,18.9,23.2,16.2,68.06,12.14,,12.5,,0,0,46.1,28.6,199,1011.2,19,15.9,436.3,25.1,10,,2020-06-05T05:34:43,2020-06-05T20:49:10,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-06,27.8,16.8,22.7,27.3,16.8,22.6,10.8,48.85,0.03,,4.17,,0,0,40.7,26.8,98.7,1016.6,56.8,16,436.3,25.1,9,,2020-06-06T05:34:24,2020-06-06T20:49:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-07,32.8,18.5,25.5,33.3,18.5,25.7,14.2,50.35,0,,0,,0,0,57.8,39.8,147.8,1011.7,29.7,16,490.6,28.3,10,,2020-06-07T05:34:08,2020-06-07T20:50:27,0.52,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-08,33.5,21,27.6,33.6,21,27.8,16.5,53.71,0,,0,,0,0,54.7,34.6,164.4,1007.7,0,16,519.6,29.9,10,,2020-06-08T05:33:53,2020-06-08T20:51:04,0.54,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-09,25.7,20.2,22.2,25.7,20.2,22.2,16.5,72.39,12.96,,33.33,,0,0,48.1,33.9,127,1001,31.4,14,138.1,8,5,,2020-06-09T05:33:41,2020-06-09T20:51:38,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-10,21.8,14.5,17.8,21.8,14.5,17.8,11.6,70.41,1.64,,12.5,,0,0,70.3,49.9,321.3,1004.1,59,15.3,254.3,14.6,7,,2020-06-10T05:33:31,2020-06-10T20:52:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-11,27.8,13,20.1,26.7,13,20,8.1,50.72,0,,0,,0,0,59.8,39.7,274.6,1018,9.7,16,446.8,25.7,10,,2020-06-11T05:33:23,2020-06-11T20:52:42,0.67,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-12,30,11.1,21.9,28.4,11.1,21.4,9.4,51.12,0,,0,,0,0,29.5,25.8,151.8,1023.4,16.2,16,510.4,29.4,10,,2020-06-12T05:33:18,2020-06-12T20:53:12,0.72,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-13,23.9,15.7,19.2,23.9,15.7,19.2,8.8,52.94,0,,0,,0,0,47,33,107.3,1023.3,30.5,16,483.1,27.8,9,,2020-06-13T05:33:14,2020-06-13T20:53:39,0.77,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-14,25.6,13.3,19.6,25.6,13.3,19.6,8.9,50.81,0,,0,,0,0,60.6,42.2,128.2,1022.4,11.6,16,484.2,27.9,10,,2020-06-14T05:33:13,2020-06-14T20:54:05,0.81,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-15,30.2,16.8,23,30.6,16.8,23.1,11.6,48.61,0,,0,,0,0,53,34.9,151,1021.7,1.1,16,490.4,28.2,10,,2020-06-15T05:33:13,2020-06-15T20:54:29,0.86,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-16,30.1,17.3,23.8,29.8,17.3,23.7,11.4,46.65,0,,0,,0,0,45.5,30.8,157.2,1020.8,0.6,16,501.3,28.9,10,,2020-06-16T05:33:16,2020-06-16T20:54:50,0.9,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-17,30.1,13.8,23.1,30.2,13.8,23.2,13.4,55.89,0,,0,,0,0,48.7,34.4,160.9,1016.8,1.2,16,507.6,29.2,10,,2020-06-17T05:33:21,2020-06-17T20:55:10,0.94,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-18,30,18.1,23.8,31.2,18.1,24.2,17.1,67.21,34.46,,16.67,,0,0,51.8,34.7,167.7,1013.3,18.9,15.2,358.1,19.3,7,,2020-06-18T05:33:28,2020-06-18T20:55:28,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-19,23.8,18.2,20.4,23.8,18.2,20.4,17.6,85.01,8.44,,20.83,,0,0,33.5,24.7,136.7,1015.4,70.2,15.5,212.1,12.2,6,,2020-06-19T05:33:37,2020-06-19T20:55:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-20,23.9,17.2,20,23.9,17.2,20,16.3,80.15,1.83,,25,,0,0,,16,132.9,1013.1,65.7,15.6,227.1,13.1,7,,2020-06-20T05:33:48,2020-06-20T20:55:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-21,29.3,14.6,21.3,29.9,14.6,21.6,17.3,80.62,21.79,,20.83,,0,0,73.6,47.5,166.5,1009.8,17.9,15.1,537.5,27.1,10,,2020-06-21T05:34:01,2020-06-21T20:56:09,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-22,21.2,16.9,18.7,21.2,16.9,18.7,16.2,86.55,9.73,,58.33,,0,0,33.5,18.2,124.3,1010.3,45.1,14.7,149.2,8.6,4,,2020-06-22T05:34:16,2020-06-22T20:56:19,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-23,23.2,13.9,18.1,23.2,13.9,18.1,14.1,79.52,0.52,,4.17,,0,0,38.1,28.2,311.9,1012.1,61.5,15.8,342.6,19.7,8,,2020-06-23T05:34:33,2020-06-23T20:56:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-24,26.1,12.1,19,26.1,12.1,19,13.7,73.46,0.27,,4.17,,0,0,35.1,21.6,234.9,1012.3,30.4,15.9,439.3,25.3,10,,2020-06-24T05:34:52,2020-06-24T20:56:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-25,28.3,12.8,21.6,27.9,12.8,21.5,14.6,68.53,0,,0,,0,0,27.7,18,211.8,1012.8,12.3,15.8,514,29.6,10,,2020-06-25T05:35:13,2020-06-25T20:56:35,0.1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-26,28.2,19.4,23,29.6,19.4,23.3,19.7,82.97,4.12,,25,,0,0,57.6,23.3,219.8,1010.5,32.2,15.7,276.3,15.9,8,,2020-06-26T05:35:36,2020-06-26T20:56:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-27,29.9,16.6,23.7,30.3,16.6,23.7,17.4,71.86,0,,0,,0,0,,9.3,139.6,1009.1,12,15.2,505.5,29.1,10,,2020-06-27T05:36:01,2020-06-27T20:56:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-28,29.3,17.9,23.7,31.6,17.9,24.3,19.9,80.47,0.03,,4.17,,0,0,49.2,28.4,141.3,1005.6,28.9,16,351.8,20.3,9,,2020-06-28T05:36:27,2020-06-28T20:56:31,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-29,29.9,22.3,25.4,34.1,22.3,26.6,22.7,85.47,0,,0,,0,0,37.1,27.5,145.5,1006.7,34.4,15.9,305,17.6,9,,2020-06-29T05:36:55,2020-06-29T20:56:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-06-30,29,22.2,25.5,33.2,22.2,26.7,22.4,83.68,0,,0,,0,0,48.5,28.9,143,1008.7,46.3,16,391.1,22.5,9,,2020-06-30T05:37:25,2020-06-30T20:56:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-01,28.8,20.6,24.4,31.2,20.6,25.2,20.5,79.98,0,,0,,0,0,46.1,24.6,110.6,1012.2,21.6,16,415.4,23.9,10,,2020-07-01T05:37:57,2020-07-01T20:56:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-02,30.6,18.9,24.9,32.1,18.9,25.6,19.6,74.92,0,,0,,0,0,22.3,14.5,88.3,1016.7,5.6,14.5,502.8,29,9,,2020-07-02T05:38:30,2020-07-02T20:55:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-03,31,17.8,25.1,32,17.8,25.7,19.2,72.5,0,,0,,0,0,24.1,12.7,62.3,1017.9,12.9,15.6,471.5,27.2,10,,2020-07-03T05:39:05,2020-07-03T20:55:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-04,31.9,18.8,25.8,33.9,18.8,26.8,20.2,74.34,0,,0,,0,0,29.5,12.4,92.4,1016.6,13.3,14.8,468.6,27,10,,2020-07-04T05:39:42,2020-07-04T20:55:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-05,31.6,19.1,25.7,33.2,19.1,26.3,19.2,70.44,0,,0,,0,0,24.1,16.3,141.2,1015.1,5.5,15.1,476.8,27.5,9,,2020-07-05T05:40:20,2020-07-05T20:55:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-06,31.7,19.8,25.5,33.4,19.8,26.2,19.7,72.92,0,,0,,0,0,38.9,21.3,187.4,1014.8,6.7,15.5,408.3,23.5,8,,2020-07-06T05:41:00,2020-07-06T20:54:45,0.51,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-07,30.7,19.8,25.4,33,19.8,26.3,20.2,74.85,0,,0,,0,0,35.3,23,187.3,1013.2,12.9,15.2,445.9,25.7,9,,2020-07-07T05:41:41,2020-07-07T20:54:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-08,33.8,20.6,27.3,37.6,20.6,29.3,21.7,74.46,0,,0,,0,0,39.9,24.3,182.3,1010.4,6.3,14.7,489.4,28.2,10,,2020-07-08T05:42:23,2020-07-08T20:53:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-09,28.2,17.8,22.2,32.1,17.8,22.5,20.7,91.31,56.68,,33.33,,0,0,97.1,38.5,158.3,1009.6,26.2,13.8,146.5,8.4,6,,2020-07-09T05:43:07,2020-07-09T20:53:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-10,28.8,16.8,23.2,30,16.8,23.6,18.2,76.31,0,,0,,0,0,18.4,17.9,280.1,1014.4,1.4,15.5,505.6,29.1,10,,2020-07-10T05:43:52,2020-07-10T20:53:00,0.64,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-11,28.3,19,22.6,31.3,19,23,19.6,84.02,1.5,,16.67,,0,0,93.7,34.4,147.1,1012.6,24.4,15.5,351.9,20.3,10,,2020-07-11T05:44:38,2020-07-11T20:52:28,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-12,27.2,15.7,21.7,27.5,15.7,21.8,16.7,76.49,0,,0,,0,0,35.3,18.4,251.9,1013.9,6.2,16,502.8,29,10,,2020-07-12T05:45:26,2020-07-12T20:51:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-13,28.8,13.8,22.4,30.2,13.8,22.8,17.5,75.76,0,,0,,0,0,43.9,31.3,120,1012.6,8.6,15.9,492.9,28.4,10,,2020-07-13T05:46:14,2020-07-13T20:51:18,0.78,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-14,29.1,18.9,22.7,32.4,18.9,23.2,18.7,78.74,0.03,,4.17,,0,0,38.9,28.8,174.4,1011.8,61.4,16,311.2,17.9,8,,2020-07-14T05:47:04,2020-07-14T20:50:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-15,21.4,12.3,18.1,21.4,12.3,18.1,15.7,86.41,0.77,,16.67,,0,0,35.3,16.6,71.9,1015.9,54.4,16,157.1,9,4,,2020-07-15T05:47:55,2020-07-15T20:50:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-16,27.9,7.8,18.7,27.7,7.8,18.7,12.7,73.09,0,,0,,0,0,22.3,18,156.9,1017.3,8.9,13.6,510.9,29.4,10,,2020-07-16T05:48:47,2020-07-16T20:49:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-17,29.5,17.7,24.5,34.3,17.7,26.2,21.5,84.35,0,,0,,0,0,37,26.6,177.4,1015.6,26.5,15.3,368.8,21.2,8,,2020-07-17T05:49:40,2020-07-17T20:48:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-18,32.8,20.8,27.3,40.4,20.8,30.6,24.2,84.18,5.59,,8.33,,0,0,68.4,38.4,174.5,1008.2,31,15.3,422.8,21.3,9,,2020-07-18T05:50:34,2020-07-18T20:47:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-19,28.3,20,24.2,32.1,20,24.3,17.6,69.37,0,,0,,0,0,43.2,26.5,305.3,1012.1,15.8,16,474.1,27.3,10,,2020-07-19T05:51:29,2020-07-19T20:46:59,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-20,26.2,15.7,20.9,26.2,15.7,20.9,16.8,79.27,0,,0,,0,0,22.3,12.6,105.6,1016,17.7,15.9,318.2,18.3,8,,2020-07-20T05:52:25,2020-07-20T20:46:09,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-21,26.7,17.2,20.7,26.7,17.2,20.7,18.8,89.32,4.63,,12.5,,0,0,31.3,21.7,205.2,1013.6,41,15.5,185,10,5,,2020-07-21T05:53:21,2020-07-21T20:45:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-22,24.9,14.4,19.4,24.9,14.4,19.5,15.3,79,0,,0,,0,0,29.5,19.7,276,1016.2,16.5,16,482.2,27.8,10,,2020-07-22T05:54:18,2020-07-22T20:44:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-23,27.2,12.9,20.4,28.8,12.9,20.6,16.9,82.12,0,,0,,0,0,29.5,16.9,105.2,1019.3,8.1,15.8,468.1,27,9,,2020-07-23T05:55:16,2020-07-23T20:43:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-24,31.3,18.5,25.1,37.1,18.5,27.2,21.5,81.6,0,,0,,0,0,39.5,25.4,158.5,1017.6,10,16,456.8,26.3,9,,2020-07-24T05:56:15,2020-07-24T20:42:30,0.09,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-25,32.1,22.9,27.1,38.4,22.9,29.5,23.5,82.15,0,,0,,0,0,40.7,23.2,180.3,1014.5,6.7,15.8,318.1,18.3,8,,2020-07-25T05:57:14,2020-07-25T20:41:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-26,27.9,22.3,25.1,31.7,22.3,26.1,22.8,87.13,0.95,,4.17,,0,0,33.5,19.9,209.7,1014,47.9,16,203.1,11.7,5,,2020-07-26T05:58:14,2020-07-26T20:40:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-27,28.3,15.4,22.4,28.3,15.4,22.4,15.7,69.23,0,,0,,0,0,27.7,19.9,290.7,1016.3,1.5,16,494.2,28.5,10,,2020-07-27T05:59:14,2020-07-27T20:39:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-28,29.9,17.1,24.1,30.5,17.1,24.3,17.2,67.56,0.28,,8.33,,0,0,50.8,35.7,256,1013,44.8,15.9,343,19.8,7,,2020-07-28T06:00:15,2020-07-28T20:38:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-29,28,17.9,23.1,28.3,17.9,23.3,17.9,74.72,0,,0,,0,0,22.3,14.2,93.3,1012.8,31.3,15.9,456.9,26.3,10,,2020-07-29T06:01:17,2020-07-29T20:37:16,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-30,26.2,14.2,20.7,26.2,14.2,20.7,15.4,74.45,0,,0,,0,0,37.1,26.8,24,1014.8,1.3,16,477.6,27.5,9,,2020-07-30T06:02:19,2020-07-30T20:36:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-07-31,26.7,13.4,20.3,26.7,13.4,20.3,13.9,70.68,0,,0,,0,0,27.7,14.9,198,1016.3,2,16,488.6,28.1,10,,2020-07-31T06:03:21,2020-07-31T20:34:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-01,27.8,12.8,20.8,27.6,12.8,20.8,14.6,71.41,0.44,,4.17,,0,0,,12.5,173.8,1013.9,23.3,15.9,480.1,27.7,10,,2020-08-01T06:04:24,2020-08-01T20:33:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-02,22.4,13,19,22.4,13,19,15.3,80.82,0.27,,4.17,,0,0,45.1,31.5,174.3,1015.5,49.4,16,311.8,18,6,,2020-08-02T06:05:27,2020-08-02T20:32:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-03,22.2,8.4,15.4,22.2,6.3,15.2,10.1,73.87,0,,0,,0,0,31.7,19.6,118.2,1020.8,23.5,15.9,394.4,22.7,7,,2020-08-03T06:06:30,2020-08-03T20:31:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-04,23.7,6.7,15.4,23.7,5.5,15.3,8.5,68.51,0,,0,,0,0,,8.3,87.1,1020.8,3.4,15.9,447.3,25.8,9,,2020-08-04T06:07:34,2020-08-04T20:30:05,0.51,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-05,23.1,8.3,16.9,23.1,6.9,16.8,11.4,72.29,0,,0,,0,0,33.1,20,185.2,1018.5,44.1,16,377.9,20.4,10,,2020-08-05T06:08:38,2020-08-05T20:28:47,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-06,26.1,15.1,20.4,26.1,15.1,20.4,15.3,74.02,1.24,,8.33,,0,0,47.9,29.2,155.4,1017.1,68.5,16,417.3,22.5,9,,2020-08-06T06:09:42,2020-08-06T20:27:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-07,29,16.2,22.5,30.8,16.2,23.1,18.3,78.07,0,,0,,0,0,48.5,32.8,154.3,1015.7,51.1,16,337.7,19.5,9,,2020-08-07T06:10:47,2020-08-07T20:26:09,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-08,30,21.1,24.8,34.1,21.1,25.8,21,80.55,0,,0,,0,0,35.3,23.4,170.4,1014.5,58.7,16,281.3,15.2,7,,2020-08-08T06:11:51,2020-08-08T20:24:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-08-09,30,20.3,24,34.4,20.3,25,21.1,84.8,8.04,,25,,0,0,54.8,34.1,157.9,1012.3,16.2,14.9,322.3,17.4,8,,2020-08-09T06:12:56,2020-08-09T20:23:25,0.65,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
